Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2001|2001|COLUMBUS, OH|41|Oak Hill Banks|10666|OH|NM|State|514,593|2|31,011|0.13%|0.0166
06-30-2001|2001|COLUMBUS, OH|42|The Pataskala Banking Company|9440|OH|NM|State|32,461|2|28,280|0.12%|0.0138
06-30-2001|2001|COLUMBUS, OH|43|The Salt Creek Valley Bank|13677|OH|NM|State|31,762|1|27,722|0.12%|0.0132
06-30-2001|2001|COLUMBUS, OH|44|North Valley Bank|2284|OH|SM|State|60,247|1|27,136|0.11%|0.0127
06-30-2001|2001|COLUMBUS, OH|45|The First National Bank of New Holland|6658|OH|N|Federal|29,803|2|25,598|0.11%|0.0113
06-30-2001|2001|COLUMBUS, OH|46|The Grange Bank|34975|OH|SA|Federal|30,323|1|24,531|0.10%|0.0104
06-30-2001|2001|COLUMBUS, OH|47|Kingston National Bank|6616|OH|N|Federal|107,501|1|23,851|0.10%|0.0098
06-30-2001|2001|COLUMBUS, OH|48|The Merchants National Bank|6605|OH|N|Federal|282,541|1|22,457|0.09%|0.0087
06-30-2001|2001|COLUMBUS, OH|49|Champaign National Bank and Trust|6714|OH|N|Federal|228,084|3|22,296|0.09%|0.0086
06-30-2001|2001|COLUMBUS, OH|50|The Glouster Community Bank|16317|OH|NM|State|89,094|2|21,651|0.09%|0.0081
06-30-2001|2001|COLUMBUS, OH|51|The Ohio Valley Bank Company|384|OH|NM|State|570,501|1|20,704|0.09%|0.0074
06-30-2001|2001|COLUMBUS, OH|52|Ohio Central Savings|34657|OH|SA|Federal|48,986|1|20,215|0.08%|0.0070
06-30-2001|2001|COLUMBUS, OH|53|Great Lakes Bankers Bank|24493|OH|SM|State|22,518|1|15,935|0.07%|0.0044
06-30-2001|2001|COLUMBUS, OH|54|The Citizens National Bank of Urbana|6715|OH|N|Federal|182,600|1|15,641|0.06%|0.0042
06-30-2001|2001|COLUMBUS, OH|55|Peoples Bank, National Association|6544|OH|N|Federal|1,169,199|1|13,107|0.05%|0.0030
06-30-2001|2001|COLUMBUS, OH|56|The Farmers State Bank of New Washington, Ohio|2072|OH|NM|State|135,337|1|12,769|0.05%|0.0028
06-30-2001|2001|COLUMBUS, OH|57|The First National Bank of McConnelsville|6637|OH|N|Federal|69,215|2|11,770|0.05%|0.0024
06-30-2001|2001|COLUMBUS, OH|58|The Farmers Citizens Bank|10267|OH|SM|State|104,372|1|9,565|0.04%|0.0016
06-30-2001|2001|COLUMBUS, OH|59|The First Citizens National Bank of Upper Sandusky|14355|OH|N|Federal|183,455|1|2,480|0.01%|0.0001
06-30-2001|2001|COLUMBUS, OH|60|The Commercial Savings Bank|2291|OH|NM|State|255,078|2|1,005|0.00%|0.0000
06-30-2001|2001|COLUMBUS, OH|61|Nationwide Trust Company, FSB|34710|OH|SA|Federal|12,742|1|576|0.00%|0.0000
06-30-2001|2001|COLUMBUS, OH|62|Republic Bank|20001|MI|NM|State|4,443,475|1|0|0.00%|0.0000
06-30-2001|2001|CORPUS CHRISTI, TX|0|Bank of America, National Association|3510|NC|N|Federal|563,844,000|9|556,392|18.41%|338.8339
06-30-2001|2001|CORPUS CHRISTI, TX|1|The Frost National Bank|5510|TX|N|Federal|7,895,876|10|491,978|16.28%|264.9211
06-30-2001|2001|CORPUS CHRISTI, TX|2|Wells Fargo Bank Texas, National Association|14533|TX|N|Federal|20,965,196|11|400,286|13.24%|175.3743
06-30-2001|2001|CORPUS CHRISTI, TX|3|American Bank, National Association|20241|TX|N|Federal|419,878|8|380,860|12.60%|158.7654
06-30-2001|2001|CORPUS CHRISTI, TX|4|FirstCapital Bank, ssb|30448|TX|SB|State|783,632|15|335,490|11.10%|123.1925
06-30-2001|2001|CORPUS CHRISTI, TX|5|International Bank of Commerce|19629|TX|NM|State|4,793,079|5|115,622|3.83%|14.6321
06-30-2001|2001|CORPUS CHRISTI, TX|6|ValueBank Texas|19700|TX|NM|State|139,788|9|104,298|3.45%|11.9063
06-30-2001|2001|CORPUS CHRISTI, TX|7|First Commerce Bank|11895|TX|NM|State|115,327|3|99,081|3.28%|10.7450
06-30-2001|2001|CORPUS CHRISTI, TX|8|Nueces National Bank|20919|TX|N|Federal|119,323|4|96,073|3.18%|10.1025
06-30-2001|2001|CORPUS CHRISTI, TX|9|Coastal Banc, S.S.B.|30757|TX|SB|State|3,095,695|2|82,151|2.72%|7.3867
06-30-2001|2001|CORPUS CHRISTI, TX|10|Charter Bank - Northwest|18660|TX|NM|State|76,152|2|68,390|2.26%|5.1193
06-30-2001|2001|CORPUS CHRISTI, TX|11|Commercial State Bank|1217|TX|NM|State|50,194|2|45,082|1.49%|2.2245
06-30-2001|2001|CORPUS CHRISTI, TX|12|First Community Bank, National Association|24353|TX|N|Federal|91,372|3|42,788|1.42%|2.0039
06-30-2001|2001|CORPUS CHRISTI, TX|13|First State Bank of Odem|16334|TX|NM|State|48,133|2|41,979|1.39%|1.9288
06-30-2001|2001|CORPUS CHRISTI, TX|14|The Bank of Alice|11159|TX|NM|State|131,872|3|38,787|1.28%|1.6466
06-30-2001|2001|CORPUS CHRISTI, TX|15|The Laredo National Bank|3297|TX|N|Federal|2,272,526|2|30,876|1.02%|1.0434
06-30-2001|2001|CORPUS CHRISTI, TX|16|First Victoria National Bank|5570|TX|N|Federal|634,797|1|30,743|1.02%|1.0345
06-30-2001|2001|CORPUS CHRISTI, TX|17|The First State Bank|10333|TX|NM|State|34,550|2|29,862|0.99%|0.9760
06-30-2001|2001|CORPUS CHRISTI, TX|18|Prosperity Bank|16835|TX|NM|State|1,160,707|1|26,372|0.87%|0.7612
06-30-2001|2001|CORPUS CHRISTI, TX|19|First National Bank Texas|3285|TX|N|Federal|342,256|2|2,227|0.07%|0.0054
06-30-2001|2001|CORPUS CHRISTI, TX|20|Eisenhower National Bank|21117|TX|N|Federal|144,400|1|2,044|0.07%|0.0046
06-30-2001|2001|CORPUS CHRISTI, TX|21|Olympic Savings Association|31123|TX|SA|State|23,853|1|1,266|0.04%|0.0018
06-30-2001|2001|CORVALLIS, OR|0|Citizens Bank|17809|OR|NM|State|258,755|4|144,600|25.58%|654.5318
06-30-2001|2001|CORVALLIS, OR|1|Wells Fargo Bank Northwest, National Association|13718|UT|N|Federal|21,173,629|3|130,179|23.03%|530.4886
06-30-2001|2001|CORVALLIS, OR|2|U.S. Bank National Association|5134|MN|N|Federal|80,451,696|3|97,728|17.29%|298.9731
06-30-2001|2001|CORVALLIS, OR|3|Washington Mutual Bank|9576|WA|SB|State|35,137,000|2|55,929|9.90%|97.9193
06-30-2001|2001|CORVALLIS, OR|4|Washington Federal Savings and Loan Association|28088|WA|SA|Federal|7,065,901|1|50,898|9.01%|81.0953
06-30-2001|2001|CORVALLIS, OR|5|Bank of America, National Association|3510|NC|N|Federal|563,844,000|1|35,587|6.30%|39.6439
06-30-2001|2001|CORVALLIS, OR|6|Oregon State Bank|34972|OR|SM|State|27,292|1|21,538|3.81%|14.5213
06-30-2001|2001|CORVALLIS, OR|7|Linn-Benton Bank|32761|OR|NM|State|113,630|1|17,059|3.02%|9.1096
06-30-2001|2001|CORVALLIS, OR|8|Klamath First Federal Savings and Loan Association|29339|OR|SA|Federal|1,000,825|1|11,683|2.07%|4.2727
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|0|Vanguard Bank & Trust Company|11290|FL|NM|State|414,070|12|318,039|13.01%|169.1713
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|1|AmSouth Bank|26800|AL|SM|State|38,430,225|8|290,221|11.87%|140.8716
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|2|Regions Bank|12368|AL|NM|State|42,415,765|9|248,158|10.15%|102.9965
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|3|First National Bank and Trust|17580|FL|N|Federal|303,598|10|227,489|9.30%|86.5539
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|4|Bank of America, National Association|3510|NC|N|Federal|563,844,000|6|170,740|6.98%|48.7569
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|5|Destin Bank|32321|FL|NM|State|235,396|5|168,082|6.87%|47.2507
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|6|Compass Bank|19048|AL|SM|State|21,745,165|5|162,514|6.65%|44.1720
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|7|First City Bank of Florida|16748|FL|NM|State|169,847|5|143,944|5.89%|34.6540
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|8|First National Bank of Crestview|17557|FL|N|Federal|124,474|2|104,128|4.26%|18.1343
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|9|Peoples First Community Bank|32167|FL|SA|Federal|1,179,611|3|91,201|3.73%|13.9112
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|10|SouthTrust Bank|849|AL|SM|State|46,615,977|4|87,190|3.57%|12.7145
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|11|The Bank|17750|AL|SM|State|1,146,893|2|79,332|3.24%|10.5260
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|12|SunTrust Bank|867|GA|SM|State|98,093,581|3|71,559|2.93%|8.5644
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|13|First American Bank of Walton County|26979|FL|NM|State|110,127|3|71,087|2.91%|8.4517
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|14|Peoples National Bank|26687|FL|N|Federal|82,089|2|68,230|2.79%|7.7860
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|15|The First National Bank of Florida|25155|FL|N|Federal|374,290|1|61,799|2.53%|6.3875
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|16|First Union National Bank|33869|NC|N|Federal|227,646,000|3|35,879|1.47%|2.1530
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|17|First National Bank Northwest Florida|25122|FL|N|Federal|139,790|1|31,911|1.31%|1.7031
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|18|Beach Community Bank|57131|FL|NM|State|18,382|1|11,069|0.45%|0.2049
06-30-2001|2001|CRESTVIEW-FORT WALTON BEACH-DESTIN, FL|19|Whitney National Bank|18538|LA|N|Federal|6,801,414|1|2,643|0.11%|0.0117
06-30-2001|2001|CUMBERLAND, MD-WV|0|Manufacturers and Traders Trust Company|588|NY|SM|State|30,432,159|13|310,928|35.23%|1,240.9279
06-30-2001|2001|CUMBERLAND, MD-WV|1|First United Bank & Trust|4857|MD|NM|State|826,572|7|217,390|24.63%|606.6050
06-30-2001|2001|CUMBERLAND, MD-WV|2|Farmers & Merchants Bank and Trust|9694|MD|NM|State|642,108|8|189,735|21.50%|462.0849
06-30-2001|2001|CUMBERLAND, MD-WV|3|F & M Bank-West Virginia, Inc.|16804|WV|SM|State|295,658|4|80,192|9.09%|82.5447
06-30-2001|2001|CUMBERLAND, MD-WV|4|The Fidelity Bank|12882|MD|NM|State|45,481|3|38,885|4.41%|19.4085
06-30-2001|2001|CUMBERLAND, MD-WV|5|The Grant County Bank|11953|WV|NM|State|155,594|1|19,940|2.26%|5.1036
06-30-2001|2001|CUMBERLAND, MD-WV|6|Farmers & Mechanics Bank|4842|MD|SM|State|1,794,111|1|16,510|1.87%|3.4988
06-30-2001|2001|CUMBERLAND, MD-WV|7|The Hoblitzell National Bank of Hyndman|7535|PA|N|Federal|48,207|1|9,066|1.03%|1.0550
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|0|Bank of America, National Association|3510|NC|N|Federal|563,844,000|191|12,853,379|20.29%|411.6128
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|1|Bank One, National Association|3618|IL|N|Federal|142,293,155|92|11,418,588|18.02%|324.8472
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|2|The Chase Manhattan Bank|628|NY|SM|State|412,248,000|47|6,062,272|9.57%|91.5641
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|3|Wells Fargo Bank Texas, National Association|14533|TX|N|Federal|20,965,196|102|2,968,728|4.69%|21.9581
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|4|Washington Mutual Bank, FA|32633|CA|SA|Federal|188,087,195|90|2,567,748|4.05%|16.4270
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|5|Comerica Bank - Texas|1493|TX|NM|State|3,855,705|34|2,027,054|3.20%|10.2373
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|6|Compass Bank|19048|AL|SM|State|21,745,165|33|2,015,630|3.18%|10.1222
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|7|Guaranty Bank|32618|TX|SA|Federal|14,785,111|28|1,875,855|2.96%|8.7670
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|8|First State Bank of Texas|10348|TX|NM|State|2,182,238|29|1,218,393|1.92%|3.6985
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|9|The Frost National Bank|5510|TX|N|Federal|7,895,876|24|1,043,703|1.65%|2.7140
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|10|Beal Bank, s.s.b.|32574|TX|SB|State|2,377,649|3|978,480|1.54%|2.3854
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|11|Bank of Texas. National Association|21674|TX|N|Federal|1,705,674|17|875,470|1.38%|1.9096
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|12|Texas Bank|15832|TX|SM|State|918,156|20|766,764|1.21%|1.4648
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|13|Texas Capital Bank, National Association|34383|TX|N|Federal|1,022,111|7|756,689|1.19%|1.4266
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|14|Legacy Bank of Texas|18843|TX|SM|State|756,737|11|645,955|1.02%|1.0396
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|15|North Dallas Bank & Trust Co.|18355|TX|NM|State|740,883|5|640,175|1.01%|1.0211
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|16|The American National Bank of Texas|23474|TX|N|Federal|772,285|14|622,987|0.98%|0.9670
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|17|Summit Bank, National Association|21881|TX|N|Federal|619,990|7|543,140|0.86%|0.7350
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|18|Inwood National Bank|19080|TX|N|Federal|574,622|12|513,742|0.81%|0.6576
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|19|SouthTrust Bank|849|AL|SM|State|46,615,977|14|476,146|0.75%|0.5649
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|20|Bluebonnet Savings Bank FSB|32648|TX|SA|Federal|2,983,230|1|466,192|0.74%|0.5415
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|21|World Savings Bank, FSB|27076|CA|SA|Federal|57,470,197|5|441,385|0.70%|0.4854
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|22|The First National Bank of Texas|3168|TX|N|Federal|388,965|7|343,100|0.54%|0.2933
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|23|First Savings Bank, A FSB|32460|TX|SA|Federal|501,816|2|335,808|0.53%|0.2810
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|24|Northern Trust Bank of Texas National Association|26436|TX|N|Federal|813,036|4|287,643|0.45%|0.2061
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|25|Community Bank|20202|TX|SM|State|304,176|8|278,646|0.44%|0.1934
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|26|TIB The Independent Bankersbank|23647|TX|SM|State|962,242|1|278,577|0.44%|0.1934
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|27|Colonial Savings, F.A.|31361|TX|SA|Federal|930,181|8|272,092|0.43%|0.1845
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|28|Citizens National Bank in Waxahachie|5574|TX|N|Federal|267,681|5|237,712|0.38%|0.1408
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|29|First Command Bank|34415|TX|SA|Federal|229,714|1|214,038|0.34%|0.1141
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|30|Jefferson Heritage Bank|30292|TX|SA|Federal|878,633|8|200,477|0.32%|0.1001
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|31|The First National Bank of Granbury|3228|TX|N|Federal|221,861|6|199,456|0.31%|0.0991
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|32|Colonial Bank|9609|AL|SM|State|12,286,593|3|194,720|0.31%|0.0945
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|33|Southwest Bank|18812|TX|NM|State|212,281|6|189,666|0.30%|0.0896
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|34|First American Bank, SSB|32623|TX|SB|State|2,655,174|8|187,886|0.30%|0.0880
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|35|Town North National Bank|20727|TX|N|Federal|253,359|2|181,754|0.29%|0.0823
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|36|First Financial Bank, National Association|3141|TX|N|Federal|191,176|5|170,672|0.27%|0.0726
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|37|First Mercantile Bank, National Association|34625|TX|N|Federal|224,684|3|170,238|0.27%|0.0722
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|38|MainBank, National Association|26624|TX|N|Federal|206,737|5|168,374|0.27%|0.0706
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|39|Weatherford National Bank|25273|TX|N|Federal|189,724|4|168,087|0.27%|0.0704
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|40|Bank of the West|26627|TX|NM|State|179,837|7|167,034|0.26%|0.0695
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|41|U.S. Trust Company of Texas, National Association|33217|TX|N|Federal|214,991|1|161,138|0.25%|0.0647
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|42|Lone Star Bank|22304|TX|NM|State|173,840|5|159,887|0.25%|0.0637
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|43|Landmark Bank|26266|TX|SM|State|176,764|3|155,219|0.25%|0.0600
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|44|Security Bank National Association|26422|TX|N|Federal|159,244|5|145,840|0.23%|0.0530
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|45|United Central Bank|25330|TX|SM|State|283,568|4|145,637|0.23%|0.0528
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|46|Heritage National Bank|25233|TX|N|Federal|155,300|3|143,944|0.23%|0.0516
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|47|Mercantile Bank & Trust, FSB|32333|TX|SA|Federal|163,695|3|140,979|0.22%|0.0495
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|48|Western Bank & Trust|33201|TX|NM|State|150,605|4|136,142|0.21%|0.0462
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|49|Worth National Bank|22652|TX|N|Federal|168,387|4|133,713|0.21%|0.0445
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|50|Pointbank, National Association|3389|TX|N|Federal|144,918|7|133,324|0.21%|0.0443
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|51|Gateway National Bank|23803|TX|N|Federal|142,129|4|130,000|0.21%|0.0421
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|52|State Bank of Texas|27074|TX|NM|State|143,951|4|129,926|0.21%|0.0421
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|53|Brookhollow National Bank|20577|TX|N|Federal|140,370|5|128,483|0.20%|0.0411
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|54|First Bank & Trust|22912|CA|NM|State|2,620,721|3|123,803|0.20%|0.0382
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|55|Alliance Bank|11569|TX|NM|State|314,080|4|122,152|0.19%|0.0372
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|56|First State Bank|18621|TX|NM|State|141,250|2|120,197|0.19%|0.0360
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|57|Mercantile Bank Texas|22790|TX|NM|State|132,414|3|118,631|0.19%|0.0351
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|58|Northstar Bank of Texas|20935|TX|NM|State|127,156|3|117,871|0.19%|0.0346
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|59|First Bank|23588|TX|NM|State|125,355|4|115,988|0.18%|0.0335
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|60|Woodhaven National Bank|24551|TX|N|Federal|120,685|5|108,637|0.17%|0.0294
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|61|Bank of the Southwest of Dallas|19258|TX|NM|State|119,302|2|105,282|0.17%|0.0276
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|62|Benchmark Bank|19215|TX|NM|State|115,189|8|102,882|0.16%|0.0264
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|63|State Bank and Trust Company, Dallas|26283|TX|NM|State|115,380|4|102,682|0.16%|0.0263
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|64|Founders National Bank-Skillman|25834|TX|N|Federal|112,548|2|102,018|0.16%|0.0259
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|65|Bank of DeSoto, National Association|26542|TX|N|Federal|111,081|1|101,840|0.16%|0.0258
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|66|First State Bank|20231|TX|NM|State|112,727|4|100,371|0.16%|0.0251
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|67|The First National Bank of Bridgeport|3114|TX|N|Federal|107,881|2|98,363|0.16%|0.0241
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|68|First International Bank|33513|TX|NM|State|124,310|6|92,492|0.15%|0.0213
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|69|First National Bank and Trust Company of Weatherford|5575|TX|N|Federal|99,509|1|90,582|0.14%|0.0204
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|70|Arlington National Bank|26822|TX|N|Federal|95,595|4|88,666|0.14%|0.0196
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|71|Texas Community Bank, National Association|25296|TX|N|Federal|102,590|2|87,717|0.14%|0.0192
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|72|First National Bank of Burleson|23430|TX|N|Federal|94,671|1|86,057|0.14%|0.0185
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|73|United Texas Bank|26626|TX|SM|State|96,638|1|84,620|0.13%|0.0178
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|74|MetroBank, National Association|26937|TX|N|Federal|730,329|3|83,677|0.13%|0.0174
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|75|Northwest Bank|24030|TX|NM|State|88,747|4|81,563|0.13%|0.0166
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|76|Farmers & Merchants State Bank of Krum|16674|TX|NM|State|87,933|2|80,505|0.13%|0.0161
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|77|HomeBank @|17094|TX|NM|State|88,348|3|78,798|0.12%|0.0155
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|78|Citizens National Bank|26541|TX|N|Federal|84,601|3|76,890|0.12%|0.0147
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|79|State National Bank of West Texas|34336|TX|N|Federal|673,474|2|76,734|0.12%|0.0147
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|80|Regions Bank|12368|AL|NM|State|42,415,765|1|76,494|0.12%|0.0146
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|81|Independent Bank|3076|TX|NM|State|184,756|2|76,112|0.12%|0.0144
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|82|Abrams Centre National Bank|25002|TX|N|Federal|102,501|2|75,733|0.12%|0.0143
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|83|Ennis State Bank|13000|TX|NM|State|80,241|2|71,073|0.11%|0.0126
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|84|The Oaks Bank & Trust Company|26264|TX|NM|State|80,259|4|70,913|0.11%|0.0125
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|85|First Bank|14552|TX|NM|State|76,504|3|70,143|0.11%|0.0123
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|86|TownBank, National Association|34155|TX|N|Federal|79,530|1|68,898|0.11%|0.0118
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|87|First National Bank of Sachse|25016|TX|N|Federal|72,662|1|67,086|0.11%|0.0112
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|88|Liberty Bank|26457|TX|NM|State|72,975|3|66,087|0.10%|0.0109
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|89|La Jolla Bank, FSB|32423|CA|SA|Federal|817,756|1|62,855|0.10%|0.0098
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|90|PNB Financial Bank|17491|TX|SM|State|1,285,566|2|60,982|0.10%|0.0093
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|91|Northwest National Bank of Arlington|25767|TX|N|Federal|66,583|1|60,594|0.10%|0.0091
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|92|Liberty National Bank|34320|TX|N|Federal|66,206|1|60,541|0.10%|0.0091
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|93|The National Bank of Texas at Fort Worth|21329|TX|N|Federal|67,504|2|59,294|0.09%|0.0088
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|94|Texas National Bank|25888|TX|N|Federal|65,042|2|58,975|0.09%|0.0087
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|95|Eagle National Bank|34265|TX|N|Federal|63,222|1|56,767|0.09%|0.0080
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|96|Grand Prairie State Bank|22040|TX|NM|State|60,768|2|56,296|0.09%|0.0079
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|97|Dallas National Bank|34322|TX|N|Federal|61,719|1|53,607|0.08%|0.0072
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|98|The First State Bank|10356|TX|NM|State|68,324|3|51,853|0.08%|0.0067
06-30-2001|2001|DALLAS-FORT WORTH-ARLINGTON, TX|99|First State Bank|17856|TX|NM|State|55,667|3|51,712|0.08%|0.0067
